movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,imdb_score
W. ,25100000,28575778,2008.0,Color,2.35,129.0,English,USA,Biography|Drama|History,PG-13,bible|cabinet meeting|dog|drinking|family relationships,Oliver Stone,Toby Jones,Scott Glenn,Bruce McGill,4264,6.4
The Passion of the Christ ,25000000,622420667,2004.0,Color,2.35,120.0,Aramaic,USA,Drama,R,anti semitism|cult film|grindhouse|suffering|torture,Mel Gibson,Christo Jivkov,Maia Morgenstern,Hristo Shopov,705,7.1
Mrs. Doubtfire ,25000000,441286003,1993.0,Color,2.35,125.0,English,USA,Comedy|Drama|Family|Romance,PG-13,actor|based on novel|fancy restaurant|male actor playing a female character|party,Chris Columbus,Robin Williams,Mara Wilson,Matthew Lawrence,52201,6.9
Rain Man ,25000000,412800000,1988.0,Color,1.85,133.0,English,USA,Drama,R,buick|convertible|last will and testament|savant|travel,Barry Levinson,Tom Cruise,Valeria Golino,Beth Grant,12285,8.0
Gran Torino ,25000000,274543085,2008.0,Color,2.35,116.0,English,USA,Drama,R,gang|gang rape|hmong|teenager|widower,Clint Eastwood,Clint Eastwood,Dreama Walker,Ahney Her,17347,8.2
Ride Along ,25000000,153733265,2014.0,Color,2.35,99.0,English,USA,Action|Comedy|Crime|Romance,PG-13,gunfight|outrunning explosion|police|security guard|street shootout,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,2394,6.2
The Bodyguard ,25000000,410900000,1992.0,Color,1.85,129.0,English,USA,Action|Drama|Music|Romance,R,bodyguard|manager|pop singer|secret service agent|singer,Mick Jackson,Bill Cobbs,Mike Starr,DeVaughn Nixon,2551,6.1
Schindler's List ,25000000,321365567,1993.0, Black and White,1.85,185.0,English,USA,Biography|Drama|History,R,german|german soldier|jew|jewish|nazi,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,15233,8.9
"Legally Blonde 2: Red, White & Blonde ",25000000,125339088,2003.0,Color,1.85,95.0,English,USA,Comedy,PG-13,animal rights|congresswoman|doorman|transvestism|washington d.c.,Charles Herman-Wurmfeld,Mary Lynn Rajskub,Bruce McGill,Bob Newhart,3500,4.6
Scooby-Doo 2: Monsters Unleashed ,25000000,181185387,2004.0,Color,1.85,93.0,English,USA,Adventure|Comedy|Family|Fantasy|Horror|Mystery,PG,ghost|masked villain|monster|museum|tv,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,7800,4.9
Anchorman: The Legend of Ron Burgundy ,25000000,89476265,2004.0,Color,1.85,98.0,English,USA,Comedy,PG-13,1970s|anchorman|news anchor|newsroom|tv station,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,656730,7.2
Freddy vs. Jason ,25000000,114576403,2003.0,Color,2.35,97.0,English,USA,Action|Horror|Thriller,R,elm street|freddy krueger|jason voorhees|serial killer|slasher,Ronny Yu,Katharine Isabelle,Jason Ritter,Zack Ward,4692,5.8
Bridge to Terabithia ,25000000,137984788,2007.0,Color,1.85,96.0,English,USA,Adventure|Drama|Family|Fantasy,PG,bully|friend|imagination|reality|troll,Gabor Csupo,Josh Hutcherson,Zooey Deschanel,Bailee Madison,28071,7.2
Jimmy Neutron: Boy Genius ,25000000,102992536,2001.0,Color,1.85,82.0,English,USA,Action|Adventure|Animation|Comedy|Family|Sci-Fi,G,alien|boy genius|children|genius|rescue,John A. Davis,Martin Short,Rob Paulsen,Andrea Martin,2251,6.0
Cloverfield ,25000000,171302226,2008.0,Color,1.85,85.0,English,USA,Action|Adventure|Horror|Sci-Fi,PG-13,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,Matt Reeves,Mike Vogel,Ben Feldman,Liza Lapira,3958,7.0
Dear John ,25000000,142033509,2010.0,,2.35,108.0,English,USA,Drama|Romance|War,PG-13,army|coin collector|love|surfboard|u.s. army,Lasse Hallström,Channing Tatum,Henry Thomas,Scott Porter,19945,6.3
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,25000000,78656813,1991.0,Color,1.85,88.0,English,USA,Action|Adventure|Comedy|Family|Sci-Fi,PG,chop socky|mutant|ninja|shredder|turtle,Michael Pressman,Kevin Nash,Paige Turco,Ernie Reyes Jr.,2501,6.0
Parental Guidance ,25000000,120832383,2012.0,Color,1.85,105.0,English,USA,Comedy|Family,PG,chores|father figure|helicopter parents|in laws|punishment,Andy Fickman,Bailee Madison,Gedde Watanabe,Tom Everett Scott,5740,6.1
No Country for Old Men ,25000000,164051250,2007.0,Color,2.35,122.0,English,USA,Crime|Drama|Thriller,R,coin toss|desert|sheriff|texas|tracking device,Ethan Coen,Kelly Macdonald,Stephen Root,Barry Corbin,4738,8.1
Bridget Jones's Diary ,25000000,281527158,2001.0,Color,2.35,97.0,English,UK,Comedy|Drama|Romance,R,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,Sharon Maguire,Colin Firth,Jim Broadbent,Shirley Henderson,16999,6.7
Chocolat ,25000000,152500343,2000.0,Color,1.85,121.0,English,UK,Drama|Romance,PG-13,chocolate|chocolate shop|food|france|village,Lasse Hallström,Lena Olin,Leslie Caron,Hugh O'Conor,1323,7.3
No Strings Attached ,25000000,149228078,2011.0,Color,2.35,108.0,English,USA,Comedy|Romance,R,ex girlfriend|funeral|hospital|male objectification|summer camp,Ivan Reitman,Natalie Portman,Greta Gerwig,Mindy Kaling,22739,6.2
Contraband ,25000000,98406855,2012.0,Color,2.35,109.0,English,USA,Action|Crime|Drama|Thriller,R,cocaine|contraband|drug lord|prison|smuggling,Baltasar Kormákur,J.K. Simmons,David O'Hara,Lukas Haas,26625,6.5
The Lucky One ,25000000,96633833,2012.0,Color,2.35,101.0,English,USA,Drama|Romance,PG-13,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,Scott Hicks,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson,1852,6.5
Tombstone ,25000000,56505065,1993.0,Color,2.35,134.0,English,USA,Action|Biography|Drama|History|Romance|Western,R,cigar smoking|cowboy|duel|outlaw|tombstone arizona,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,4453,7.8
Romeo Must Die ,25000000,91036760,2000.0,Color,2.35,115.0,English,USA,Action|Crime|Thriller,R,death|hong kong|kung fu|prison|waterfront,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,9082,6.1
Final Destination 3 ,25000000,112798051,2006.0,Color,2.35,86.0,English,Germany,Horror,R,amusement park|death|fate|premonition|roller coaster,James Wong,Chelan Simmons,Gina Holden,Crystal Lowe,2420,5.8
A Madea Christmas ,25000000,52543354,2013.0,Color,1.85,100.0,English,USA,Comedy|Drama,PG-13,christmas|holiday|madea series|rural setting|stubbornness,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,3202,4.7
Finding Neverland ,25000000,115036108,2004.0,Color,2.35,101.0,English,USA,Biography|Drama|Family,PG,boy|inspiration|reference to peter pan|stage play|widow,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,58823,7.8
The Grey ,25000000,81249176,2011.0,Color,2.35,117.0,English,USA,Action|Adventure|Drama|Thriller,R,alaska|leadership|snow|survival|wilderness,Joe Carnahan,Liam Neeson,Frank Grillo,James Badge Dale,16606,6.8
Hide and Seek ,25000000,123696741,2005.0,Color,2.35,101.0,English,USA,Drama|Horror|Mystery|Thriller,R,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,John Polson,Robert De Niro,Dylan Baker,Robert John Burke,23328,5.9
The House Bunny ,25000000,71390601,2008.0,Color,2.35,97.0,English,USA,Comedy|Romance,PG-13,makeover|party|playboy|playboy mansion|sorority,Fred Wolf,Emma Stone,Katharine McPhee,Beverly D'Angelo,18789,5.5
Agent Cody Banks ,25000000,58240458,2003.0,Color,2.35,102.0,English,USA,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,PG,cia|nanobot|prep school|scientist|teenager,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,3037,5.0
Nanny McPhee ,25000000,128745578,2005.0,Color,2.35,97.0,English,USA,Comedy|Family|Fantasy,PG,father|governess|magic|nanny|widower,Kirk Jones,Colin Firth,Kelly Macdonald,Imelda Staunton,17278,6.6
Goodfellas ,25000000,46743809,1990.0,Color,1.85,146.0,English,USA,Biography|Crime|Drama,R,betrayal|gangster|mafia|organized crime|robbery,Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino,24783,8.7
The Giver ,25000000,55090374,2014.0, Black and White,2.35,97.0,English,South Africa,Drama|Romance|Sci-Fi,PG-13,black and white segues into color|color|community|dystopia|infanticide,Phillip Noyce,Jeff Bridges,Meryl Streep,Alexander Skarsgård,36064,6.5
Scarface ,25000000,44942821,1983.0,Color,2.35,142.0,English,USA,Crime|Drama,R,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,16464,8.3
Nothing to Lose ,25000000,64594061,1997.0,Color,1.85,98.0,English,USA,Action|Adventure|Comedy|Crime,R,boss|ghetto|money|robber|robbery,Steve Oedekerk,Kelly Preston,Michael McKean,Rebecca Gayheart,2457,6.7
The Last Emperor ,25000000,43984000,1987.0,Color,2.35,219.0,English,China,Biography|Drama|History,PG-13,abdication|china|emperor|forbidden city|republic,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,2451,7.8
The Hours ,25000000,97030468,2002.0,Color,1.85,114.0,English,USA,Drama|Romance,PG-13,housewife|lesbian|novel|party|reading,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,12624,7.6
Money Talks ,25000000,41076865,1997.0,Color,2.35,97.0,English,USA,Action|Comedy|Crime|Thriller,R,blood splatter|fistfight|murder|police|prison bus,Brett Ratner,Heather Locklear,Paul Sorvino,Faizon Love,2530,6.1
There Will Be Blood ,25000000,77208711,2007.0,Color,2.35,158.0,English,USA,Drama,R,alcoholic|alcoholism|money|oil|turn of the century,Paul Thomas Anderson,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,533,8.1
The Wild Thornberrys Movie ,25000000,60694737,2002.0,Color,2.35,85.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy,PG,africa|chimpanzee|elephant|safari|shaman,Cathy Malkasian,Alfre Woodard,Flea,Cree Summer,2908,5.2
Rugrats Go Wild ,25000000,55443032,2003.0,Color,2.35,80.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,kid|oxygen|rugrats|trapped underwater|underwater,John Eng,Elizabeth Daily,Cree Summer,Nancy Cartwright,3017,5.6
The Sisterhood of the Traveling Pants ,25000000,41560117,2005.0,Color,2.35,119.0,English,USA,Comedy|Drama|Family|Romance,PG,friendship|jeans|pants|summer|vacation,Ken Kwapis,Mike Vogel,America Ferrera,Kyle Schmid,6862,6.6
Undercover Brother ,25000000,40796145,2002.0,Color,1.85,86.0,English,USA,Action|Comedy,PG-13,african american|cadillac|disguise|secret agent|undercover,Malcolm D. Lee,Dave Chappelle,Eddie Griffin,Chi McBride,3001,5.8
Kiss of the Dragon ,25000000,36833473,2001.0,Color,2.35,98.0,English,France,Action|Crime|Drama|Thriller,R,action hero|chinese|forced prostitution|one man army|title spoken by character,Chris Nahon,Jet Li,Bridget Fonda,Max Ryan,7945,6.6
Million Dollar Arm ,25000000,39217912,2014.0,Color,2.39,124.0,English,USA,Biography|Drama|Sport,PG,baseball|based on true story|india|sports agent|training,Craig Gillespie,Jon Hamm,Suraj Sharma,Gregory Alan Williams,6393,7.0
Beauty Shop ,25000000,38351350,2005.0,Color,2.35,105.0,English,USA,Comedy,PG-13,client|dentures|false teeth|reference to peter pan|single parent,Bille Woodruff,Alfre Woodard,Keshia Knight Pulliam,LisaRaye McCoy,3535,5.5
What a Girl Wants ,25000000,35990505,2003.0,Color,2.35,105.0,English,USA,Comedy|Drama|Family|Romance,PG,american|daughter|england|father|politician,Dennie Gordon,Colin Firth,Oliver James,Kelly Preston,16400,5.8
Jeepers Creepers II ,25000000,119923801,2003.0,Color,2.35,104.0,English,USA,Horror,R,cheerleader|farmer|fear|high school basketball|nightmare,Victor Salva,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,1340,5.6
Good Luck Chuck ,25000000,59183821,2007.0,Color,1.85,101.0,English,USA,Comedy|Romance,R,breasts|leg spreading|mini skirt|sex|sex in bed,Mark Helfrich,Dane Cook,Dan Fogler,Chelan Simmons,2822,5.6
Cradle 2 the Grave ,25000000,56434942,2003.0,Color,2.35,101.0,English,USA,Action|Crime|Drama|Thriller,R,camera shot from inside human body|diamond|evil man|heist|terrorism,Andrzej Bartkowiak,Jet Li,Tom Arnold,DMX,6867,5.8
She's the Man ,25000000,55279608,2006.0,Color,1.85,105.0,English,USA,Comedy|Romance,PG-13,disguise|roommate|school|soccer|twin,Andy Fickman,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,20109,6.4
Mr. Bean's Holiday ,25000000,234981342,2007.0,Color,1.85,90.0,English,UK,Comedy|Family,PG,camcorder|cannes|director|lost passport|train,Steve Bendelack,Lily Atkinson,Emma de Caunes,Steve Pemberton,794,6.3
Bride of Chucky ,25000000,50692188,1998.0,Color,1.85,89.0,English,Canada,Comedy|Fantasy|Horror|Romance,R,blood|doll|gore|murder|serial killer,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,667,5.3
August Rush ,25000000,66015869,2007.0,Color,2.35,114.0,English,USA,Drama|Music,PG,baby|cellist|genius|prodigy|rhapsody,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,50927,7.5
Anacondas: The Hunt for the Blood Orchid ,25000000,70326393,2004.0,Color,2.35,97.0,English,USA,Action|Adventure|Horror|Thriller,PG-13,anaconda|blood|borneo|flower|orchid,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,2730,4.6
The Sitter ,25000000,38749404,2011.0,Color,1.85,87.0,English,USA,Comedy,R,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,David Gordon Green,Ari Graynor,J.B. Smoove,Kylie Bunbury,3850,5.7
Elizabeth ,25000000,82150642,1998.0,Color,1.85,124.0,English,UK,Biography|Drama|History,R,16th century|british royal family|catholic|queen|queen elizabeth i,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,1006,7.5
Tora! Tora! Tora! ,25000000,29548291,1970.0,Color,2.35,160.0,English,Japan,Action|Drama|History|War,G,attack|hawaii|navy|pearl harbor|u.s. navy,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,1548,7.5
Draft Day ,25000000,29276904,2014.0,Color,2.35,110.0,English,USA,Drama|Sport,R,cleveland browns|head coach|linebacker|nfl|team owner,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,3757,6.8
The Shawshank Redemption ,25000000,28241469,1994.0,Color,1.85,142.0,English,USA,Crime|Drama,R,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,13495,9.3
Dance Flick ,25000000,32092761,2009.0,Color,1.85,88.0,English,USA,Action|Comedy|Music,PG-13,african american|dance|overalls|parody|rap,Damien Dante Wayans,Damon Wayans Jr.,Essence Atkins,Chris Elliott,4378,3.5
Crocodile Dundee in Los Angeles ,25000000,39393111,2001.0,Color,1.85,92.0,English,Australia,Adventure|Comedy|Crime,PG,boat|crocodile|garbage can|knife|paramount pictures,Simon Wincer,Jere Burns,Paul Hogan,Linda Kozlowski,1315,4.8
Kingpin ,25000000,32223424,1996.0,Color,2.35,117.0,English,USA,Comedy|Sport,PG-13,amish|bowling|on the road|rubber hand|tournament,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,16937,6.9
Ice Princess ,25000000,25732334,2005.0,Color,1.85,98.0,English,USA,Comedy|Drama|Family|Sport,G,championship|coach|harvard|physics|zamboni,Tim Fywell,Connie Ray,Trevor Blumas,Amy Stewart,235,6.0
Don't Be Afraid of the Dark ,25000000,39126427,2010.0,Color,1.85,99.0,English,USA,Fantasy|Horror|Thriller,R,basement|creature|disappearance|interior designer|mansion,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,3744,5.6
The Losers ,25000000,29863840,2010.0,Color,2.35,97.0,English,USA,Action|Crime|Drama|Mystery|Thriller,PG-13,hacking|hijacking|martial arts|revenge|special forces,Sylvain White,Chris Evans,Jason Patric,Óscar Jaenada,12841,6.4
Don Juan DeMarco ,25000000,22032635,1994.0,Color,1.85,97.0,English,USA,Comedy|Drama|Romance,PG-13,don juan|mental institution|patient|psychiatrist|retirement,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,52122,6.8
A Lot Like Love ,25000000,47835784,2005.0,Color,1.85,107.0,English,USA,Comedy|Drama|Romance,PG-13,flight|hasselblad camera|los angeles california|love|medium format camera,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,1095,6.6
He Got Game ,25000000,22411948,1998.0,Color,1.85,136.0,English,USA,Drama|Sport,R,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,37315,6.9
The Edge ,25000000,36054706,1997.0,Color,2.35,117.0,English,USA,Action|Adventure|Drama|Thriller,R,bear|billionaire|crash|survival tactics|wilderness,Lee Tamahori,Anthony Hopkins,Harold Perrineau,Bart the Bear,14831,6.9
Shaun the Sheep             ,25000000,101937062,,Color,,7.0,English,UK,Animation|Comedy|Family,TV-G,farmer|mischief|no dialog|sheep|sheepdog,,Justin Fletcher,John Sparkes,Kate Harbour,55,8.3
Shark Night 3D ,25000000,32209741,2011.0,Color,1.85,90.0,English,USA,Horror|Thriller,PG-13,lake|louisiana|redneck|shark|vacation,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,4952,4.0
Punch-Drunk Love ,25000000,24591031,2002.0,Color,2.35,95.0,English,USA,Comedy|Drama|Romance|Thriller,R,harmonium|love|phone sex|pudding|sister,Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,11994,7.3
EuroTrip ,25000000,20718223,2004.0,Color,1.85,93.0,English,USA,Comedy,R,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,14180,6.6
The Ruins ,25000000,22910563,2008.0,Color,2.35,93.0,English,USA,Horror,R,bow and arrow|group of friends|horse|rifle|ruins,Carter Smith,Laura Ramsey,Jonathan Tucker,Sergio Calderón,1749,5.9
The Counselor ,25000000,71009334,2013.0,Color,2.35,138.0,English,USA,Crime|Drama|Thriller,R,cunnilingus|drug trafficking|lawyer|no panties|shootout,Ridley Scott,Michael Fassbender,Brad Pitt,Goran Visnjic,27797,5.3
Unaccompanied Minors ,25000000,21970831,2006.0,Color,2.35,90.0,English,USA,Adventure|Comedy|Family|Romance,PG,airport|black comedy|blizzard|christmas|pennsylvania,Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,4431,5.1
"Bright Lights, Big City ",25000000,16118077,1988.0,Color,1.85,107.0,English,USA,Drama,R,estranged wife|fashion show|magazine|new york city|writer,James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,3067,5.6
Half Past Dead ,25000000,19233280,2002.0,Color,1.85,98.0,English,Germany,Action|Crime|Thriller,PG-13,alcatraz|fbi|gold|prison|undercover,Don Michael Paul,Claudia Christian,Nia Peeples,Tony Plana,1855,4.6
Legend ,25000000,23506237,2015.0,Color,2.35,132.0,English,UK,Biography|Crime|Drama|History|Thriller,R,1960s|based on a true story|gangster|identical twins|murder,Brian Helgeland,Tom Hardy,Paul Anderson,Tara Fitzgerald,27659,7.0
The Adventures of Pinocchio ,25000000,36682170,1996.0,Color,2.35,90.0,Italian,UK,Adventure|Family|Fantasy|Musical,G,based on novel|human becoming an animal|slow motion|transformation|young boy,Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,2465,5.3
The Greatest Game Ever Played ,25000000,15468266,2005.0,Color,1.85,120.0,English,USA,Drama|History|Sport,PG,champion|golf tournament|golfer|nostalgia|orchestral music score,Bill Paxton,Stephen Dillane,Matthew Knight,Amanda Tilson,1217,7.5
The Box ,25000000,26341896,2009.0,Color,2.35,115.0,English,USA,Drama|Fantasy|Mystery|Thriller,PG-13,alien|library|moral dilemma|nosebleed|supernatural power,Richard Kelly,Frank Langella,Gillian Jacobs,Celia Weston,2466,5.6
The Next Best Thing ,25000000,24355762,2000.0,Color,1.85,99.0,English,USA,Comedy|Drama|Romance,PG-13,best friend|cartoon on tv|custody battle|gay|gay friend,John Schlesinger,Mark Valley,Rupert Everett,Illeana Douglas,2498,4.7
My Soul to Take ,25000000,16727470,2010.0,Color,2.35,107.0,English,USA,Horror|Mystery|Thriller,R,evil|killer|murder|psychopath|serial killer,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,2537,4.8
The Girl Next Door ,25000000,31635150,2004.0,Color,1.85,110.0,English,USA,Comedy|Drama|Romance,R,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,Luke Greenfield,Chris Marquette,Timothy Bottoms,Jacob Young,911,6.8
Maximum Risk ,25000000,51702929,1996.0,Color,2.35,101.0,English,USA,Action|Crime|Mystery|Romance|Thriller,R,fbi|fbi agent|mafia|russian mafia|twin,Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,1634,5.4
Stealing Harvard ,25000000,13973532,2002.0,Color,1.85,85.0,English,USA,Comedy|Crime,PG-13,black humor|crying during sex|harvard|humor|man with glasses,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,3065,5.1
Hot Rod ,25000000,14334401,2007.0,Color,2.35,88.0,English,USA,Comedy,PG-13,humiliation|man child|moped|neighbor|slacker,Akiva Schaffer,Sissy Spacek,Jorma Taccone,Chris Parnell,2062,6.7
Angela's Ashes ,25000000,13038660,1999.0,Color,1.85,145.0,English,USA,Drama,R,drink|ira|irish|limerick|prejudice,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,1282,7.3
Cirque du Soleil: Worlds Away ,25000000,28012862,2012.0,Color,,91.0,English,USA,Fantasy,PG,aerialist|circus|cirque du soleil|clown|surrealism,Andrew Adamson,Dallas Barnett,Erica Linz,Igor Zaripov,539,6.8
The 33 ,25000000,28090896,2015.0,Color,2.35,127.0,English,Chile,Biography|Drama|History,PG-13,disaster movie|mine|minister|president|trapped in a mine,Patricia Riggen,Marco Treviño,James Brolin,Jacob Vargas,2230,6.9
Lifeforce ,25000000,11603545,1985.0,Color,2.35,101.0,English,UK,Action|Horror|Sci-Fi|Thriller,R,alien|halleys comet|life force|space vampire|vampire,Tobe Hooper,Frank Finlay,Steve Railsback,Peter Firth,1008,6.1
The Conspirator ,25000000,15907411,2010.0,Color,2.35,122.0,English,USA,Crime|Drama|History,PG-13,john wilkes booth|lawyer|lincoln assassination|trial|truth,Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,21163,7.0
The Powerpuff Girls             ,25000000,16425701,,Color,4.0,30.0,English,USA,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,TV-Y7,campy|castle thunder|female hero|female protagonist|monster,,Elizabeth Daily,Jennifer Hale,Tom Kane,2346,7.2
Lords of Dogtown ,25000000,13424365,2005.0,Color,1.85,107.0,English,USA,Biography|Drama|Sport,PG-13,1970s|skateboarder|skateboarding|surf|swimming pool,Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,16651,7.1
Big Trouble in Little China ,25000000,11100000,1986.0,Color,2.35,99.0,English,USA,Action|Adventure|Comedy|Fantasy,PG-13,1980s|airport|cb radio|truck|truck driver,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,896,7.3
Michael Collins ,25000000,27572844,1996.0, Black and White,1.85,133.0,English,UK,Biography|Drama|Thriller|War,R,ireland|irish|irish civil war|irish free state|sinn fein,Neil Jordan,Alan Rickman,Liam Neeson,Julia Roberts,48482,7.1
Stop-Loss ,25000000,11229035,2008.0,Color,1.85,112.0,English,USA,Drama|War,R,friendship|honor|iraq war|soldier|texas,Kimberly Peirce,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,43560,6.5
Gettysburg ,25000000,10731997,1993.0,Color,1.85,271.0,English,USA,Drama|History|War,PG,american civil war|battle|blood splatter|civil war|irish american,Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,2107,7.7
Abandon ,25000000,12219367,2002.0,Color,2.35,99.0,English,USA,Drama|Music|Mystery|Romance|Thriller,PG-13,college|detective|disappearance|police detective|thesis,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,28987,4.9
Straw Dogs ,25000000,11253821,2011.0,Color,2.35,110.0,English,USA,Action|Drama|Thriller,R,gang rape|panties pulled down|rape|rape victim|sexual humiliation,Rod Lurie,Alexander Skarsgård,Laz Alonso,Rhys Coiro,11431,5.8
Brokedown Palace ,25000000,11115766,1999.0,Color,2.35,100.0,English,USA,Drama|Mystery|Thriller,PG-13,bangkok|friend|lawyer|smuggling|thailand,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,582,6.4
Mrs. Winterbourne ,25000000,10039566,1996.0,Color,1.85,105.0,English,USA,Comedy|Drama|Romance,PG-13,love|train|train wreck|twin brother|two word title,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,5023,6.2
Stone Cold ,25000000,9286314,1991.0,Color,1.85,88.0,English,USA,Action|Crime|Drama|Thriller,R,biker|biker gang|fbi|mississippi|undercover,Craig R. Baxley,Brian Bosworth,Sam McMurray,Richard Gant,583,5.9
The Road ,25000000,29206732,2009.0,Color,2.35,111.0,English,USA,Adventure|Drama,R,apocalypse|boy|food|pistol|survival,John Hillcoat,Viggo Mortensen,Charlize Theron,Robert Duvall,23566,7.3
The Hoax ,25000000,7164995,2006.0,Color,1.85,116.0,English,USA,Comedy|Drama,R,book|fabrication|fake|hoax|manuscript,Lasse Hallström,Hope Davis,Christopher Evan Welch,James Biberi,1134,6.7
Sheena ,25000000,5778353,1984.0,Color,2.35,117.0,English,UK,Adventure|Fantasy,PG,chimpanzee|elephant|jungle|mercenary|shaman,John Guillermin,Tanya Roberts,Donovan Scott,Ted Wass,611,4.8
Underclassman ,25000000,5654777,2005.0,Color,2.35,95.0,English,USA,Action|Comedy|Crime|Drama|Thriller,PG-13,police|private school|shootout|undercover|wigger,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,2165,4.1
Say It Isn't So ,25000000,5516708,2001.0,Color,1.85,95.0,English,USA,Comedy|Romance,R,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,2413,4.9
The World's Fastest Indian ,25000000,18991288,2005.0,Color,2.35,127.0,English,New Zealand,Biography|Drama|Sport,PG-13,mortgage|motorcycle|speed|trailer|utah,Roger Donaldson,Anthony Hopkins,Antony Starr,Craig Hall,12574,7.9
Tank Girl ,25000000,4064333,1995.0,Color,2.35,104.0,English,USA,Action|Comedy|Sci-Fi,R,2030s|21st century|desert|jet|tank,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,9662,5.2
King's Ransom ,25000000,4049527,2005.0,Color,1.85,95.0,English,USA,Comedy|Crime,PG-13,hit in the crotch|kidnapping|nail gun|police|release from prison,Jeffrey W. Byrd,Donald Faison,Loretta Devine,Regina Hall,4990,4.1
Blindness ,25000000,20052958,2008.0,Color,1.85,121.0,English,Canada,Drama|Mystery|Sci-Fi|Thriller,R,blindness|epidemic|hospital|pubic hair|quarantine,Fernando Meirelles,Don McKellar,Joe Pingue,Yûsuke Iseya,142,6.6
