movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Mean Girls ,18000000,130953026,2004.0,Color,1.85,97.0,English,USA,Comedy,PG-13,bully|clique|high school|high school girl|secret,Mark Waters,Tina Fey,Amy Poehler,Neil Flynn,5032,17000000.0,7.0,86049418.0
Star Trek III: The Search for Spock ,18000000,87000000,1984.0,Color,2.35,105.0,English,USA,Action|Adventure|Sci-Fi,PG,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,14762,17000000.0,6.6,76400000.0
The Exorcism of Emily Rose ,18000000,144529078,2005.0,Color,2.35,122.0,English,USA,Drama|Horror|Thriller,PG-13,death|demonic possession|exorcism|lawyer|priest,Scott Derrickson,Tom Wilkinson,Colm Feore,JR Bourne,2759,20000000.0,6.7,75072454.0
Deuce Bigalow: Male Gigolo ,18000000,92935067,1999.0,Color,1.85,88.0,English,USA,Comedy|Romance,R,aquarium|fish|fish tank|gigolo|norwegian,Mike Mitchell,Amy Poehler,Eddie Griffin,Bree Turner,2604,17000000.0,5.7,65535067.0
Barbershop 2: Back in Business ,18000000,65842412,2004.0, Black and White,1.85,106.0,English,USA,Comedy|Drama,PG-13,barbecue|barbershop|blaxploitation|marriage|politics,Kevin Rodney Sullivan,Harry Lennix,Sean Patrick Thomas,Kenan Thompson,3956,18000000.0,5.7,64955956.0
The Family Stone ,18000000,92357499,2005.0,Color,1.85,103.0,English,USA,Comedy|Drama|Romance,PG-13,christmas|cruelty|ring|secret|tension,Thomas Bezucha,Craig T. Nelson,Paul Schneider,Tyrone Giordano,1615,17000000.0,6.3,6061759.0
Bad Santa ,18000000,77147031,2003.0,Color,1.85,98.0,English,USA,Comedy|Crime|Drama,R,bartender|christmas|christmas eve|department store|drink,Terry Zwigoff,Bernie Mac,Tony Cox,Alex Borstein,3151,18000000.0,7.1,60057639.0
My Big Fat Greek Wedding 2 ,18000000,91651017,2016.0,Color,2.35,94.0,English,USA,Comedy|Family|Romance,PG-13,family restaurant|greek|remarriage|suburb|wedding,Kirk Jones,Nia Vardalos,Louis Mandylor,Joey Fatone,2259,18000000.0,6.1,59573085.0
Austin Powers: International Man of Mystery ,18000000,67683989,1997.0,Color,2.35,68.0,English,USA,Comedy|Crime,PG-13,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,Jay Roach,Will Ferrell,Charles Napier,Robert Wagner,10557,17000000.0,7.0,53868030.0
Diary of a Wimpy Kid: Rodrick Rules ,18000000,73695194,2011.0,Color,2.35,99.0,English,USA,Comedy|Family,PG,brother|middle school|no opening credits|photograph|school,David Bowers,Zachary Gordon,Rachael Harris,Fran Kranz,3567,21000000.0,6.6,52691009.0
Amadeus ,18000000,51973029,1984.0,Color,2.35,180.0,English,USA,Biography|Drama|History|Music,R,1800s|classical composer|composer|first person narration|opera,Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,3076,18000000.0,8.3,51600000.0
Prom Night ,18000000,57193655,2008.0,Color,2.35,89.0,English,USA,Horror|Mystery,PG-13,friend|hotel|killer|murder|prom,Nelson McCormick,Ming-Na Wen,Scott Porter,Collins Pennie,4867,20000000.0,3.9,43818159.0
Soul Surfer ,18000000,47158652,2011.0,Color,2.35,106.0,English,USA,Biography|Drama|Family|Sport,PG,christian|christian film|shark|surfer|surfing,Sean McNamara,Dennis Quaid,Chris Brochu,Craig T. Nelson,5024,18000000.0,7.1,43853424.0
Under the Tuscan Sun ,18000000,57490024,2003.0,Color,1.85,113.0,English,USA,Comedy|Drama|Romance,PG-13,author|book|vacation|villa|writer,Audrey Wells,Raoul Bova,Lindsay Duncan,Mario Monicelli,1310,18000000.0,6.7,43601508.0
Birdman or (The Unexpected Virtue of Ignorance) ,18000000,103215094,2014.0,Color,1.85,119.0,English,USA,Comedy|Drama|Romance,R,actor|artist|broadway play|replacement|stage,Alejandro G. Iñárritu,Emma Stone,Naomi Watts,Merritt Wever,21668,18000000.0,7.8,42335698.0
Peggy Sue Got Married ,18000000,41382841,1986.0,Color,1.85,103.0,English,USA,Comedy|Drama|Fantasy|Romance,PG-13,alternate history|alternate timeline|divorce|high school|reunion,Francis Ford Coppola,Nicolas Cage,Kathleen Turner,Joan Allen,14672,18000000.0,6.3,41382841.0
Gosford Park ,18000000,41300105,2001.0,Color,2.35,131.0,English,UK,Drama|Mystery,R,country house|murder|producer|servant|shooting party,Robert Altman,Kristin Scott Thomas,Bob Balaban,Tom Hollander,3261,19800000.0,7.3,41300105.0
Blue Jasmine ,18000000,102912961,2013.0,Color,2.35,98.0,English,USA,Drama,PG-13,congenital liar|mental breakdown|self deception|snob|talking to oneself,Woody Allen,Sally Hawkins,Charlie Tahan,Andrew Dice Clay,1353,18000000.0,7.3,33404871.0
United 93 ,18000000,77635035,2006.0,Color,2.35,111.0,English,USA,Drama|History|Thriller,R,flight|passenger|plane|september 11 2001|terrorist,Paul Greengrass,Christian Clemenson,David Alan Basche,Susan Blommaert,313,15000000.0,7.6,31471430.0
Honey ,18000000,62646763,2003.0,Color,1.85,94.0,English,USA,Drama|Music|Romance,PG-13,choreographer|dance|dancer|dancing|hip hop,Bille Woodruff,Christian Monzon,Mekhi Phifer,Romeo Miller,4868,25000000.0,5.3,30222640.0
Spy Hard ,18000000,26936265,1996.0,Color,1.85,81.0,English,USA,Action|Comedy,PG-13,1990s|dentist|hit with a door|martial arts|museum,Rick Friedberg,Hulk Hogan,Barry Bostwick,Nicollette Sheridan,2653,18000000.0,5.3,26906039.0
Conan the Destroyer ,18000000,26400000,1984.0,Color,2.35,103.0,English,USA,Action|Adventure|Fantasy,PG,gods|princess|queen|rescue|wizard,Richard Fleischer,Mako,Olivia d'Abo,Grace Jones,2481,18000000.0,5.8,26400000.0
Love the Coopers ,18000000,42167286,2015.0,Color,2.35,107.0,English,USA,Comedy,PG-13,christmas|family dinner|husband wife conflict|husband wife kiss|large family,Jessie Nelson,Olivia Wilde,Alex Borstein,Timothée Chalamet,10691,17000000.0,5.7,26284475.0
Catch-22 ,18000000,24911670,1970.0,Color,2.35,122.0,English,USA,Comedy|Drama|War,R,catch 22|friend|insanity|kneed in the groin|military,Mike Nichols,Bob Newhart,Bob Balaban,Martin Balsam,2032,18000000.0,7.2,
Observe and Report ,18000000,27148898,2009.0,Color,2.35,86.0,English,USA,Comedy|Crime|Drama,R,male pubic hair|mall|police detective|pubic hair|security guard,Jody Hill,Collette Wolfe,Celia Weston,Dan Bakkedahl,727,18000000.0,5.8,23993605.0
Raging Bull ,18000000,23380203,1980.0, Black and White,1.85,121.0,English,USA,Biography|Drama|Sport,R,boxing|domestic violence|hot temper|jealousy|rage,Martin Scorsese,Robert De Niro,Cathy Moriarty,Frank Vincent,23008,18000000.0,8.3,45250.0
Love Happens ,18000000,36133014,2009.0,Color,1.85,109.0,English,USA,Drama|Romance,PG-13,florist|motivational speaker|self help guru|seminar|widower,Brandon Camp,Judy Greer,Sasha Alexander,Frances Conroy,4947,18000000.0,5.6,22927390.0
Fame ,18000000,80227619,2009.0,Color,2.35,123.0,English,USA,Comedy|Drama|Musical|Romance,PG,new york|performing arts|school|student|teacher,Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,5734,18000000.0,5.0,22452209.0
Young Sherlock Holmes ,18000000,19739000,1985.0,Color,1.85,109.0,English,USA,Adventure|Fantasy|Mystery|Thriller,PG-13,cult|death|delusion|girl|sherlock holmes,Barry Levinson,Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones,605,18000000.0,6.8,4250320.0
127 Hours ,18000000,60217171,2010.0,Color,1.85,94.0,English,USA,Adventure|Biography|Drama|Thriller,R,alone|aron ralston|based on autobiography|canyon|survival,Danny Boyle,James Franco,Treat Williams,Kate Burton,11984,18000000.0,7.6,18329466.0
Small Time Crooks ,18000000,29934477,2000.0,Color,1.85,94.0,English,USA,Comedy|Crime,PG,apartment building|crook|new york city|three word title|written and directed by cast member,Woody Allen,Woody Allen,Jon Lovitz,Michael Rapaport,23283,18000000.0,6.7,17071230.0
Center Stage ,18000000,21361109,2000.0,Color,2.35,115.0,English,USA,Drama|Music|Romance,PG-13,ballet|dance|dancer|dancing|love,Nicholas Hytner,Amanda Schull,Susan May Pratt,Ethan Stiefel,1201,18000000.0,6.7,17174870.0
Catch That Kid ,18000000,16959614,2004.0,Color,1.85,91.0,English,USA,Comedy|Crime,PG,caper|computer genius|dog|heist|security chief,Bart Freundlich,Kristen Stewart,Corbin Bleu,Kevin G. Schmidt,18711,18000000.0,5.2,16702864.0
Life as a House ,18000000,23889158,2001.0,Color,2.35,125.0,English,USA,Drama,R,cancer|construction|house|house construction|neighbor,Irwin Winkler,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,21622,18000000.0,7.5,15561627.0
Youth in Revolt ,18000000,19685588,2009.0,Color,1.85,90.0,English,USA,Comedy|Drama|Romance,R,alter ego|boarding school|love|masturbation|teen movie,Miguel Arteta,Steve Buscemi,Ari Graynor,Fred Willard,16004,18000000.0,6.5,15281286.0
And So It Goes ,18000000,17360801,2014.0,Color,2.35,94.0,English,USA,Comedy|Drama|Romance,PG-13,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,1673,18000000.0,5.7,15155772.0
"I Love You, Beth Cooper ",18000000,16382538,2009.0,Color,1.85,102.0,English,Canada,Comedy|Romance,PG-13,cheerleader|party|popular girl|speech|valedictorian,Chris Columbus,Alan Ruck,Marie Avgeropoulos,Shawn Roberts,4072,18000000.0,5.3,14793904.0
Blow Out ,18000000,13747234,1981.0,Color,2.35,107.0,English,USA,Mystery|Thriller,R,conspiracy|political conspiracy|recording|sound|truth,Brian De Palma,Nancy Allen,Dennis Franz,John McMartin,1067,18000000.0,7.4,
The Tailor of Panama ,18000000,27491653,2001.0,Color,2.35,109.0,English,USA,Drama|Thriller,R,canal|panama|president|spy|tailor,John Boorman,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis,14995,18000000.0,6.1,13491653.0
The Legend of the Lone Ranger ,18000000,13400000,1981.0,Color,2.35,98.0,English,USA,Action|Adventure|Western,PG,ambush|hero|masked hero|outlaw|texas ranger,William A. Fraker,Jason Robards,Richard Farnsworth,Michael Horse,927,18000000.0,5.0,8000000.0
Labor Day ,18000000,14189810,2013.0,Color,2.35,111.0,English,USA,Drama,PG-13,baseball|baseball practice|escaped convict|neighbor|tied to a chair,Jason Reitman,J.K. Simmons,Kate Winslet,Brooke Smith,39307,18000000.0,6.9,13362308.0
Getaway ,18000000,11813989,2013.0,Color,2.35,90.0,English,USA,Action|Crime|Thriller,PG-13,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,Courtney Solomon,Rebecca Budig,Paul Freeman,Bruce Payne,676,18000000.0,4.4,10494494.0
The Ice Storm ,18000000,16011975,1997.0,Color,1.85,112.0,English,USA,Drama,R,ice|ice storm|storm|thanksgiving|virgin,Ang Lee,Joan Allen,Kate Burton,Henry Czerny,1466,18000000.0,7.5,7837632.0
Being Julia ,18000000,14488705,2004.0,Color,1.85,104.0,English,Canada,Comedy|Drama|Romance,R,diva|marriage|open marriage|revenge|social climber,István Szabó,Miriam Margolyes,Shaun Evans,Juliet Stevenson,847,18000000.0,7.1,7739049.0
Troop Beverly Hills ,18000000,7190505,1989.0,Color,1.37,105.0,English,USA,Adventure|Comedy,PG,beverly hills hotel|divorce|girl|troop|wilderness,Jeff Kanew,Craig T. Nelson,Shelley Long,Kellie Martin,2368,18000000.0,5.5,8508843.0
Nine Queens ,18000000,6734844,2000.0,Color,1.85,114.0,Spanish,Argentina,Crime|Drama|Thriller,R,con artist|hotel|partner|scam|stamp,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Leticia Brédice,856,1500000.0,7.9,1221261.0
The Last Station ,18000000,15696146,2009.0,Color,2.35,112.0,English,Germany,Biography|Drama|Romance,R,countess|leo tolstoy|russian|wealth|writing,Michael Hoffman,David Masterson,Kerry Condon,Anne-Marie Duff,1341,13000000.0,7.0,6615578.0
Dragonslayer ,18000000,6000000,1981.0,Color,2.35,108.0,English,USA,Action|Adventure|Fantasy,PG,apprentice|dragon|king|kingdom|wizard,Matthew Robbins,Ian McDiarmid,Ralph Richardson,Albert Salmi,1263,18000000.0,6.7,6000000.0
Ed Wood ,18000000,5828466,1994.0, Black and White,1.85,127.0,English,USA,Biography|Comedy|Drama,R,1950s|director|friend|friendship|transvestism,Tim Burton,Johnny Depp,Bill Murray,Martin Landau,56585,18000000.0,7.9,5887457.0
RocknRolla ,18000000,27794339,2008.0,Color,2.35,114.0,English,UK,Action|Crime|Thriller,R,accountant|finger gun|homosexual|killed in an elevator|painting,Guy Ritchie,Tom Hardy,Gerard Butler,Tom Wilkinson,46944,18000000.0,7.3,5694401.0
Megaforce ,18000000,5675599,1982.0,Color,1.85,99.0,English,USA,Action|Sci-Fi,PG,dictator|electronic music score|one word title|secret headquarters|soldier,Hal Needham,Barry Bostwick,Michael Beck,Henry Silva,1356,20000000.0,3.5,5333658.0
Mao's Last Dancer ,18000000,17026609,2009.0,Color,1.85,117.0,English,Australia,Biography|Drama|Music|Romance,PG,ballet|beijing|dancer|love|village,Bruce Beresford,Bruce Greenwood,Suzie Steen,Aden Young,1598,,7.4,4806750.0
The Railway Man ,18000000,23910210,2013.0,Color,2.35,116.0,English,Australia,Biography|Drama|Romance|War,R,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,Jonathan Teplitzky,Jeremy Irvine,Colin Firth,Sam Reid,39463,18000000.0,7.1,4435083.0
Midnight Special ,18000000,6841142,2016.0,Color,2.35,112.0,English,Greece,Adventure|Drama|Sci-Fi|Thriller,PG-13,cult|father son relationship|gas station|on the run|supernatural ability,Jeff Nichols,Kirsten Dunst,Sam Shepard,Paul Sparks,5671,18000000.0,6.7,3707794.0
Metallica Through the Never ,18000000,9082906,2013.0,Color,2.35,93.0,English,USA,Music,R,headbanger|metallica|roadie|song in title|standing on the roof of a car,Nimród Antal,James Hetfield,Mackenzie Gray,Lars Ulrich,1083,,7.2,3419967.0
Anything Else ,18000000,13203044,2003.0,Color,2.35,108.0,English,USA,Comedy|Romance,R,love at first sight|new york city|sex|teacher|writer,Woody Allen,Woody Allen,Stockard Channing,Fisher Stevens,14843,18000000.0,6.4,3203044.0
Unforgettable             ,18000000,2483790,,,,60.0,,USA,Drama|Mystery,,hyperthymesia|new york city|police,,Poppy Montgomery,Dylan Walsh,Dallas Roberts,1906,,6.7,
The Salton Sea ,18000000,676698,2002.0,Color,1.85,103.0,English,USA,Crime|Drama|Mystery|Thriller,R,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,D.J. Caruso,Adam Goldberg,Meat Loaf,Anthony LaPaglia,4094,18000000.0,7.2,676698.0
The Informers ,18000000,315000,2008.0,Color,2.35,98.0,English,Germany,Crime|Drama|Thriller,R,breasts|female nudity|male pubic hair|pubic hair|sex scene,Gregor Jordan,Austin Nichols,Brad Renfro,Lou Taylor Pucci,2215,18000000.0,5.1,
I Come with the Rain ,18000000,627422,2009.0,Color,2.35,114.0,English,France,Thriller,Not Rated,gangster|hong kong|missing person|missing son|serial killer,Tran Anh Hung,Takuya Kimura,Simón Andreu,Shawn Yue,198,18000000.0,5.5,
I Am Wrath ,18000000,6784,2016.0,Color,,92.0,English,USA,Action|Crime|Drama|Thriller,R,conspiracy|female scientist|mugging|police detective|tattoo,Chuck Russell,Sam Trammell,Rebecca De Mornay,Amanda Schull,3212,18000000.0,5.2,
The Prince ,18000000,0,2014.0,Color,2.35,93.0,English,USA,Action|Thriller,R,assassin|fight|mechanic|rescue|rival,Brian A Miller,Bruce Willis,50 Cent,Jessica Lowndes,16735,18000000.0,4.6,
Wolves ,18000000,0,2014.0,Color,2.35,91.0,English,France,Action|Horror,R,bar|female nudity|murder|small town|werewolf,David Hayter,Jason Momoa,Jennifer Hale,Stephen McHattie,13545,18000000.0,5.3,
Forsaken ,18000000,0,2015.0,Color,2.35,90.0,English,Canada,Drama|Western,R,,Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,4142,11000000.0,6.3,
Red Sonja ,17900000,6905861,1985.0,Color,2.35,89.0,English,Netherlands,Action|Adventure|Fantasy,PG-13,cult film|psychotronic|sword and sorcery|talisman|warrior,Richard Fleischer,Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman,1243,17900000.0,5.0,
Red Lights ,17700000,14518884,2012.0,Color,2.35,114.0,English,Spain,Drama|Horror|Mystery|Thriller,R,fraud|physicist|psychic|skeptic|tailing,Rodrigo Cortés,Robert De Niro,Toby Jones,Craig Roberts,25804,14000000.0,6.2,
Superbad ,17500000,169955142,2007.0,Color,1.85,119.0,English,USA,Comedy,R,black comedy|bromance|party|school|teen comedy,Greg Mottola,Emma Stone,Joe Lo Truglio,Kevin Corrigan,17584,20000000.0,7.6,121463226.0
Madea Goes to Jail ,17500000,90508336,2009.0,Color,1.85,103.0,English,USA,Comedy|Crime|Drama,PG-13,adaptation directed by original author|cross dressing|madea series|remake|sequel,Tyler Perry,Vanessa Ferlito,Keshia Knight Pulliam,Derek Luke,3699,,4.1,90485233.0
Step Up 2: The Streets ,17500000,148586910,2008.0,Color,1.85,98.0,English,USA,Drama|Music|Musical|Romance,PG-13,audition|dance|kissing in the rain|student|subway,Jon M. Chu,Cassie Ventura,Mari Koda,Luis Rosado,816,23000000.0,6.2,58006147.0
Hoodwinked! ,17500000,109843390,2005.0,Color,1.85,80.0,English,USA,Action|Animation|Comedy|Crime|Family,PG,animal|axe|red riding hood|wolf|woodsman,Cory Edwards,Anne Hathaway,Chazz Palminteri,Jim Belushi,14385,17500000.0,6.5,51053787.0
Hitman ,17500000,99135571,2007.0,Color,2.35,94.0,English,France,Action|Crime|Drama|Thriller,R,hitman|impersonation|see through dress|topless female nudity|woman on top,Xavier Gens,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,2124,24000000.0,6.3,39687528.0
Hotel Rwanda ,17500000,36521223,2004.0,Color,2.35,121.0,English,UK,Drama|History|War,PG-13,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,Terry George,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,4142,17500000.0,8.1,23472900.0
Beerfest ,17500000,20159316,2006.0,Color,2.35,110.0,English,USA,Comedy,R,beer|competition|germany|oktoberfest|prostitute,Jay Chandrasekhar,Chris Moss,Owain Yeoman,Jay Chandrasekhar,35345,17500000.0,6.3,19179969.0
Black Nativity ,17500000,7285135,2013.0,Color,2.35,93.0,English,USA,Drama|Family|Music|Musical,PG,based on stage musical|based on the bible|christmas|color in title|nativity,Kasi Lemmons,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,1373,17500000.0,4.4,7017178.0
City of Ghosts ,17500000,325491,2002.0,Color,1.85,116.0,English,USA,Crime|Drama|Thriller,R,bag over head|buddhist temple|loss of friend|male bonding|nightclub,Matt Dillon,Kirk Fox,Shawn Andrews,Rob Campbell,245,17500000.0,6.0,325491.0
The Others ,17000000,207765056,2001.0,Color,1.85,101.0,English,USA,Fantasy|Horror|Thriller,PG-13,curtain|haunting|mansion|mute|xeroderma pigmentosum,Alejandro Amenábar,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,956,17000000.0,7.6,96471845.0
Aliens ,17000000,183316455,1986.0,Color,1.85,154.0,English,USA,Action|Adventure|Sci-Fi,R,alien|human versus alien|monster|rescue mission|space marine,James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,4228,18500000.0,8.4,85200000.0
Let's Be Cops ,17000000,136890774,2014.0,Color,1.85,104.0,English,USA,Comedy,R,friendship between men|impersonating a police officer|mobster|party|police officer,Luke Greenfield,Rob Riggle,Damon Wayans Jr.,James D'Arcy,3627,17000000.0,6.5,82389560.0
I Know What You Did Last Summer ,17000000,125250091,1997.0,Color,2.35,99.0,English,USA,Horror|Mystery|Thriller,R,beach|corpse|fourth of july|overalls|revenge,Jim Gillespie,Muse Watson,Sarah Michelle Gellar,Anne Heche,50284,17000000.0,5.6,72219395.0
My Fair Lady ,17000000,72045477,1964.0,Color,2.2,170.0,English,USA,Drama|Family|Musical|Romance,Approved,colonel|flower girl|professor|street|wager,George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel,1164,17000000.0,7.9,72000000.0
Sideways ,17000000,109793192,2004.0,Color,1.85,126.0,English,USA,Adventure|Comedy|Drama|Romance,R,actor|california|teacher|wine|writer,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,2170,12000000.0,7.5,71502303.0
The Best Man Holiday ,17000000,72835710,2013.0,Color,2.35,123.0,English,USA,Comedy|Drama,R,childbirth|christmas|gay slur|infidelity|punched in the nose,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Eddie Cibrian,5306,17000000.0,6.7,70492685.0
Pitch Perfect ,17000000,116044347,2012.0,Color,1.85,112.0,English,USA,Comedy|Music|Romance,PG-13,a cappella|competition|dj|female protagonist|lesbian,Jason Moore,Anna Kendrick,Hana Mae Lee,Ben Platt,12676,17000000.0,7.2,64998368.0
Evil Dead ,17000000,97778356,2013.0,Color,2.35,96.0,English,USA,Horror,R,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,Fede Alvarez,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,673,17000000.0,6.5,54239856.0
"McFarland, USA ",17000000,45707924,2015.0,Color,2.35,129.0,English,USA,Biography|Drama|Sport,PG,coach|high school|place name in title|school|student,Niki Caro,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,952,17000000.0,7.4,44469602.0
The Hills Have Eyes ,17000000,70355813,2006.0,Color,2.35,108.0,English,USA,Horror,R,desert|horror movie remake|murder of family|rape|slasher,Alexandre Aja,Dan Byrd,Greg Nicotero,Vinessa Shaw,4500,15000000.0,6.4,41777564.0
40 Days and 40 Nights ,17000000,95092667,2002.0,Color,1.85,96.0,English,USA,Comedy|Romance,R,female on male rape|lent|male rear nudity|masturbation|sex,Michael Lehmann,Emmanuelle Vaugier,Vinessa Shaw,Paulo Costanzo,3294,17000000.0,5.6,37939782.0
Smokin' Aces ,17000000,57263440,2006.0,Color,2.35,109.0,English,UK,Action|Crime|Drama|Thriller,R,casino|fbi|mafia|mob hit|sniper,Joe Carnahan,Ryan Reynolds,Common,Alex Rocco,19410,17000000.0,6.7,35635046.0
A Night at the Roxbury ,17000000,30331165,1998.0,Color,1.85,82.0,English,USA,Comedy|Music|Romance,PG-13,1990s|bar|car accident|nightclub|whipped cream,John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,9271,17000000.0,6.2,30324946.0
Beastly ,17000000,38028230,2011.0,Color,2.35,86.0,English,USA,Drama|Fantasy|Romance,PG-13,love|maid|newscaster|student|tutor,Daniel Barnz,Alex Pettyfer,Mary-Kate Olsen,Erik Knudsen,17396,17000000.0,5.6,27854896.0
Lottery Ticket ,17000000,24719879,2010.0,Color,2.35,99.0,English,USA,Comedy,PG-13,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,Erik White,Brandon T. Jackson,Loretta Devine,Shad Moss,4797,,4.9,24708699.0
Dickie Roberts: Former Child Star ,17000000,23734486,2003.0,Color,2.35,98.0,English,USA,Comedy,PG-13,dental braces|dental headgear|former child star|panties|white panties,Sam Weisman,Kevin Grevioux,Jenna Boyd,Mary McCormack,2713,17000000.0,5.6,22734486.0
ATL ,17000000,21170563,2006.0,Color,2.35,105.0,English,USA,Comedy|Crime|Drama|Music|Romance,PG-13,high school|rollerskating rink|spelman college|twin|voice over narration,Chris Robinson,T.I.,Adam Boyer,Malika,1538,,6.0,21160089.0
Summer Catch ,17000000,19693891,2001.0,Color,1.85,108.0,English,USA,Comedy|Drama|Romance|Sport,PG-13,baseball|baseball player|night|rivalry|summer,Michael Tollin,Marc Blucas,Brian Dennehy,Bruce Davison,3344,34000000.0,4.9,19693891.0
A Simple Plan ,17000000,16316273,1998.0,Color,1.85,121.0,English,UK,Crime|Drama|Thriller,R,bag of money|found money|minnesota|screenplay adapted by author|snow,Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,2365,17000000.0,7.5,16311763.0
Larry the Cable Guy: Health Inspector ,17000000,15680099,2006.0,Color,1.33,89.0,English,USA,Comedy|Romance,PG-13,diner|food poisoning|health inspector|restaurant|undercover,Trent Cooper,Thomas F. Wilson,Larry the Cable Guy,Megyn Price,2135,4000000.0,3.1,15655665.0
The Adventures of Elmo in Grouchland ,17000000,11634458,1999.0,Color,1.85,73.0,English,USA,Adventure|Comedy|Family|Fantasy|Musical,G,based on tv series|blanket|box office flop|rescue|sesame street,Gary Halvorson,Vanessa Williams,Kevin Clash,Caroll Spinney,2020,17000000.0,5.8,11634458.0
Superman IV: The Quest for Peace ,17000000,11227824,1987.0,Color,2.35,134.0,English,UK,Action|Adventure|Family|Sci-Fi,PG,box office flop|dc comics|hair|nuclear disarmament|superman,Sidney J. Furie,Jim Broadbent,Margot Kidder,William Hootkins,3007,17000000.0,3.6,15681020.0
55 Days at Peking ,17000000,10000000,1963.0,Color,2.2,154.0,English,USA,Action|Adventure|Drama|History|War,Unrated,ambassador|boxer rebellion|china|colonialism|peking china,Nicholas Ray,Ava Gardner,David Niven,John Ireland,1567,9000000.0,6.8,
My Life in Ruins ,17000000,20465206,2009.0,Color,1.85,98.0,English,USA,Comedy|Romance,PG-13,greece|greek|tour bus|tour guide|tourist,Donald Petrie,Nia Vardalos,Harland Williams,Rachel Dratch,2016,17000000.0,5.9,8662318.0
American Dreamz ,17000000,16510971,2006.0,Color,1.85,107.0,English,USA,Comedy|Music,PG-13,chief of staff|contest|president|singing|terrorist,Paul Weitz,Judy Greer,Dennis Quaid,Chris Klein,5992,19000000.0,5.5,7156725.0
How She Move ,17000000,8607815,2007.0,Color,1.85,94.0,English,Canada,Drama,PG-13,dance|dance contest|loss of sister|step dancing|teenager,Ian Iqbal Rashid,DeRay Davis,Clé Bennett,Conrad Coates,760,,3.3,7070459.0
Running Scared ,17000000,9729088,2006.0,Color,2.35,122.0,English,Germany,Action|Crime|Drama|Thriller,R,adult child friendship|corrupt cop|fistfight|gangster|thug,Wayne Kramer,Paul Walker,Chazz Palminteri,Ivana Milicevic,27381,17000000.0,7.4,6855137.0
The Apparition ,17000000,10637281,2012.0,Color,2.35,83.0,English,USA,Horror|Thriller,PG-13,e mail|evil spirit|experiment|fear|supernatural,Todd Lincoln,Julianna Guill,Rick Gomez,Tim Williams,730,17000000.0,4.1,4930798.0
Bobby Jones: Stroke of Genius ,17000000,2694071,2004.0,Color,2.35,128.0,English,USA,Biography|Drama|Romance|Sport,PG,colon in title|competition|five word title|golf|temper,Rowdy Herrington,Aidan Quinn,Jeremy Northam,Paul Freeman,1727,,6.7,2694071.0
Shanghai Surprise ,17000000,2315000,1986.0,Color,1.85,97.0,English,UK,Adventure|Crime|Drama|Romance,PG-13,china|missionary|opium|villain|year 1937,Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,805,17000000.0,3.0,2315683.0
Roar ,17000000,2110050,1981.0,Color,2.35,102.0,English,USA,Adventure|Horror|Thriller,PG,chase|dead man|jungle|killing a lion|killing a tiger,Noel Marshall,Tippi Hedren,Melanie Griffith,Zakes Mokae,1262,17000000.0,6.4,2000000.0
